118	194	38.6	100846	39.93	100855	39.69	88205	80	38.4	1.52	5.19	417.44
119	194	35.3	100846	39.33	100846	39.69	88204	80	35.8	1.51	3.9	549.5
120	193	32.0	100847	39.75	100848	39.58	88294	80	33.3	1.55	2.31	398.6
121	194	32.0	100855	38.38	100852	38.92	88491	80	33.4	1.48	4.79	390.39
122	195	32.0	100849	39.37	100850	39.11	87719	79	33.2	1.55	6.02	477.57
123	195	32.0	100848	39.31	100849	40.1	87854	79	33.2	1.54	5.38	517.4
124	194	31.9	100848	39.68	100850	39.63	88062	80	33.2	1.45	7.6	540.65
125	199	32.0	100846	39.68	100850	40.03	88174	80	33.4	1.57	2.2	448.71
126	195	32.0	100850	39.58	100854	39.78	88021	80	33.3	1.49	6.68	391.85
127	199	32.0	100855	39.43	100854	39.32	88141	80	33.2	1.49	4.96	399.76
128	200	31.9	100849	39.42	100852	39.53	88216	80	33.3	1.53	3.66	536.53
129	203	32.0	100854	39.19	100847	39.84	88343	80	33.4	1.52	6.72	539.71
130	196	32.0	100855	39.6	100852	39.84	87703	79	33.2	1.55	3.11	514.94
131	194	32.0	100849	39.9	100853	39.3	88047	80	33.2	1.51	3.43	563.53
132	195	32.0	100850	39.52	100849	39.89	88046	80	33.3	1.45	3.83	469.71
133	196	32.0	100851	39.24	100852	39.49	88187	80	33.0	1.48	2.6	402.82
134	199	32.0	100849	39.7	100851	39.6	87743	79	33.4	1.49	2.51	560.84
135	201	32.0	100855	39.2	100854	39.15	88070	80	33.2	1.47	3.29	452.13
136	204	32.0	100850	39.69	100850	39.69	88322	80	33.3	1.44	17.09	377.5
137	200	32.0	100847	39.43	100852	39.35	87708	79	33.2	1.6	9.74	405.58
138	199	32.0	100849	39.4	100850	40.0	87737	79	33.4	1.46	8.73	512.35
139	199	32.0	100844	39.92	100849	39.89	87640	79	33.2	1.56	4.09	485.0
140	199	31.9	100851	39.64	100853	39.6	87670	79	33.2	1.47	4.91	454.19
141	197	32.0	100854	39.45	100854	39.89	87370	79	33.3	1.57	4.81	490.4
142	197	32.0	100850	39.28	100847	39.8	87514	79	33.3	1.45	4.27	386.0
143	197	32.0	100856	38.84	100847	39.55	87723	79	33.2	1.51	5.55	426.29
144	198	32.0	100853	39.61	100847	39.68	88122	80	33.2	1.46	6.18	412.05
145	188	32.1	100848	39.12	100848	39.94	87519	79	33.3	1.48	11.0	456.44
146	187	32.0	100854	39.6	100855	39.92	87444	79	33.2	1.54	3.35	522.8
147	187	32.1	100848	39.73	100844	39.98	87854	79	33.3	1.58	4.61	548.71
148	192	31.9	100847	39.79	100854	39.07	88053	80	33.3	1.47	3.77	482.58
149	192	32.1	100847	39.78	100839	39.66	87257	79	33.3	1.54	2.79	491.94
150	187	32.0	100847	40.04	100845	40.61	87584	79	33.2	1.46	4.32	389.09
151	190	32.0	100846	40.12	100843	40.14	87705	79	33.2	1.57	7.67	395.62
152	195	31.9	100854	39.33	100853	38.91	88061	80	33.3	1.54	1.32	507.75
153	185	32.1	100846	40.04	100847	40.26	87146	79	33.4	1.58	4.68	562.77
154	187	32.0	100849	39.96	100846	39.54	87139	79	33.2	1.46	4.97	562.15
155	189	32.0	100839	40.05	100847	39.34	87224	79	33.3	1.5	3.32	509.9
156	187	32.0	100846	39.85	100840	39.41	88022	80	33.3	1.49	10.83	558.04
157	190	32.1	100842	40.29	100854	39.44	87283	79	33.4	1.5	4.58	479.4
158	189	32.1	100851	39.84	100854	39.27	87138	79	33.2	1.54	2.08	416.44
159	186	32.2	100846	39.51	100848	39.25	87366	79	33.3	1.54	4.69	479.42
160	200	32.2	100852	39.37	100852	39.44	87834	79	33.2	1.52	5.04	425.65
161	195	31.9	100851	40.13	100850	39.55	87310	79	33.2	1.6	5.25	506.9
162	191	32.1	100860	39.06	100851	39.56	87491	79	33.2	1.58	6.18	528.04
163	185	32.2	100849	39.5	100857	39.79	87788	79	33.2	1.58	3.84	456.35
164	184	32.1	100854	39.39	100857	38.83	87662	79	33.2	1.49	3.52	502.31
165	186	32.2	100855	39.01	100863	38.73	87704	79	33.3	1.55	4.12	458.36
166	185	32.1	100856	39.71	100846	39.66	87743	79	33.3	1.47	4.74	478.47
167	187	32.1	100844	39.41	100852	38.74	88080	80	33.2	1.57	4.75	530.63
168	185	32.1	100852	38.84	100857	39.39	88271	80	33.2	1.52	3.19	385.8
169	188	32.1	100858	38.84	100851	39.33	87844	79	33.4	1.52	2.22	495.01
170	185	32.2	100849	39.48	100852	39.47	87459	79	33.3	1.48	5.2	474.21
171	187	32.1	100852	39.31	100851	39.41	87844	79	33.3	1.55	2.56	493.02
172	186	32.1	100853	39.1	100848	39.08	87846	79	33.3	1.49	15.61	503.99
173	187	32.2	100848	39.82	100858	39.01	88002	80	33.3	1.51	2.76	398.79
174	189	32.1	100852	39.52	100856	38.98	87145	79	33.3	1.48	9.66	567.96
175	189	32.1	100855	38.9	100858	39.08	87367	79	33.3	1.52	3.81	427.75
176	197	32.1	100862	38.7	100854	39.16	87450	79	33.2	1.53	10.48	524.77
177	183	32.1	100858	39.1	100856	38.86	87390	79	33.2	1.5	5.56	408.42
178	196	32.1	100850	39.6	100848	39.59	86907	79	33.2	1.6	2.4	422.32
179	195	32.0	100858	39.01	100855	38.85	87517	79	33.3	1.54	7.82	456.56
180	190	32.1	100857	39.58	100854	39.12	87581	79	33.2	1.55	3.5	448.28
181	187	32.1	100849	39.49	100853	39.7	87161	79	33.2	1.58	9.96	514.34
182	185	32.1	100851	39.35	100846	39.21	87340	79	33.1	1.55	3.77	520.51
183	187	32.1	100855	39.54	100852	39.42	87460	79	33.4	1.51	3.4	529.69
184	186	32.1	100854	39.11	100850	39.58	87998	79	33.2	1.54	3.16	478.92
185	192	32.1	100850	39.35	100856	39.42	87117	79	33.2	1.52	6.4	543.38
186	185	32.0	100854	39.27	100853	39.86	87634	79	33.2	1.56	4.03	549.41
187	187	32.0	100849	39.64	100846	39.75	87712	79	33.2	1.55	10.66	388.94
188	186	32.1	100851	39.69	100859	39.34	87742	79	33.3	1.49	3.6	463.15
189	185	32.0	100851	39.42	100854	39.96	87424	79	33.3	1.61	8.1	397.48
190	185	32.1	100852	39.46	100852	39.47	87325	79	33.2	1.53	2.53	476.44
191	186	32.1	100851	39.67	100852	39.5	87632	79	33.2	1.52	4.33	497.43
192	187	32.1	100851	39.38	100854	39.44	87267	79	33.2	1.61	7.03	436.79
193	181	32.1	100850	39.85	100846	39.54	87562	79	33.3	1.6	4.68	449.95
194	178	32.1	100854	39.18	100857	39.31	87784	79	33.2	1.58	4.03	574.74
195	181	32.1	100849	39.47	100853	39.63	87344	79	33.3	1.61	6.83	571.46
196	184	32.2	100855	39.36	100847	39.61	87180	79	33.3	1.54	5.28	580.5
197	200	32.2	100856	39.33	100847	39.78	87391	79	33.2	1.5	2.15	458.33
198	187	32.1	100853	39.33	100848	39.47	87648	79	33.2	1.53	1.12	502.22
199	188	32.2	100852	39.19	100847	39.74	87407	79	33.2	1.58	6.29	420.67
200	193	32.1	100849	39.04	100854	39.37	87310	79	33.2	1.51	1.97	505.49
