24	221	29.3	101182	13.01	101182	13.27	90046	81	30.64	1.96	13.38	943.01
25	226	29.3	101178	13.44	101178	12.67	89905	81	30.58	1.96	14.57	573.14
26	223	29.3	101180	12.64	101178	12.7	89854	81	30.58	1.9	14.19	791.34
27	227	29.3	101175	13.13	101180	12.67	89672	81	30.68	1.85	4.88	855.43
28	227	29.2	101184	12.88	101179	13.01	90077	81	30.63	1.98	23.04	798.74
29	228	29.3	101180	13.25	101178	12.68	89664	81	30.57	1.92	17.4	925.61
30	224	29.3	101177	13.07	101175	12.52	89968	81	30.61	1.94	13.18	528.58
31	230	29.4	101182	12.97	101184	12.61	90133	81	30.65	1.83	10.56	406.89
32	229	29.3	101182	13.25	101180	12.36	90141	81	30.82	1.86	20.03	608.03
33	226	29.3	101181	12.96	101181	13.32	90282	82	30.66	1.78	4.35	765.19
34	227	29.3	101184	12.91	101181	12.27	90040	81	30.64	1.91	1.85	392.27
35	225	29.3	101184	12.87	101181	12.75	90014	81	30.7	1.89	12.06	597.49
36	228	29.4	101182	12.53	101180	12.42	89919	81	30.77	1.8	22.04	752.68
37	226	29.3	101182	12.58	101184	12.62	90388	82	30.77	1.83	14.35	536.82
38	228	29.3	101180	12.7	101184	13.05	90735	82	30.71	1.97	3.53	933.83
39	227	29.3	101178	12.57	101183	12.74	90228	82	30.71	1.98	20.96	597.85
40	231	29.3	101182	13.21	101179	12.31	90476	82	30.68	1.96	15.84	611.93
41	228	29.3	101183	13.37	101177	13.03	90310	82	30.62	1.87	10.5	835.97
42	226	29.4	101182	12.71	101182	12.3	89819	81	30.82	1.81	14.11	885.08
43	233	29.3	101185	12.83	101177	12.77	89161	81	30.71	1.96	3.31	420.15
44	230	29.3	101181	12.3	101185	12.73	88523	80	30.81	2.0	20.05	489.21
45	226	29.2	101172	13.35	101179	13.27	86799	78	30.86	1.82	4.86	454.33
46	226	29.4	101186	12.87	101182	12.55	83214	75	30.54	1.98	14.73	658.58
47	229	29.2	101179	12.83	101180	12.96	79881	72	30.78	2.01	19.67	1051.48
48	230	29.3	101183	13.05	101170	12.97	82217	74	30.8	1.93	5.98	476.69
49	227	29.3	101180	13.62	101177	13.12	81065	73	30.68	1.83	19.02	449.66
50	225	29.3	101178	12.75	101178	12.95	80045	72	30.71	1.88	12.71	959.1
51	226	29.3	101180	13.28	101176	13.28	79800	72	30.63	1.95	8.87	603.32
52	228	29.3	101181	12.72	101181	12.94	89402	81	30.8	1.97	4.49	861.28
53	230	29.3	101178	12.55	101183	12.96	89412	81	30.74	1.93	3.88	985.37
54	228	29.3	101178	13.19	101180	13.59	88651	80	30.7	1.9	6.21	556.47
55	227	29.3	101183	12.95	101177	13.23	87853	79	30.62	1.83	9.13	697.64
56	226	29.4	101179	12.24	101181	12.86	87296	79	30.69	1.91	19.42	368.4
57	225	29.4	101179	13.01	101171	13.6	87118	79	30.76	1.85	10.38	996.65
58	226	29.4	101184	12.47	101183	12.94	88119	80	30.77	1.9	12.95	956.32
59	225	29.4	101175	12.95	101185	13.44	89070	80	30.75	1.85	9.79	450.13
60	226	29.4	101187	12.73	101180	13.42	89177	81	30.89	1.95	16.3	615.17
61	226	29.4	101178	13.95	101178	12.78	89167	81	30.68	1.91	10.89	374.09
62	226	29.4	101179	12.73	101179	13.07	89468	81	30.79	1.83	4.71	917.16
63	227	29.4	101181	12.11	101185	12.35	89820	81	30.71	1.87	16.93	781.21
64	226	29.4	101180	13.04	101182	13.23	89570	81	30.69	1.88	13.99	368.23
65	227	29.4	101179	12.57	101181	13.04	89717	81	30.74	1.97	20.71	389.34
66	225	29.4	101185	12.69	101185	12.4	89704	81	30.58	1.96	11.07	574.47
67	228	29.3	101181	12.77	101185	12.78	89610	81	30.63	1.98	2.72	703.45
68	232	29.5	101189	12.3	101183	12.03	89914	81	30.54	2.01	10.58	390.54
69	227	29.4	101182	12.25	101186	12.9	89482	81	30.54	1.83	4.51	827.6
70	226	29.4	101182	12.86	101180	13.28	89297	81	30.63	1.94	7.31	581.69
71	227	29.3	101180	13.01	101184	12.77	89486	81	30.87	1.87	8.9	993.86
72	228	29.4	101186	12.72	101179	13.35	89628	81	30.78	1.87	18.27	999.09
73	226	29.5	101168	13.3	101185	12.91	89148	81	30.77	1.92	8.05	570.05
74	228	29.3	101182	12.83	101181	13.04	89492	81	30.72	1.91	13.18	846.08
75	226	29.4	101177	12.92	101182	13.01	89339	81	30.64	1.81	16.74	381.34
76	232	29.4	101187	13.33	101180	13.06	89699	81	30.72	1.83	3.1	938.44
77	228	29.4	101177	13.54	101178	12.79	89441	81	30.74	1.97	9.56	573.51
78	230	29.4	101188	12.34	101187	12.84	89342	81	30.55	1.98	11.72	442.79
79	231	29.3	101185	12.77	101187	12.21	89272	81	30.54	1.81	4.73	732.68
80	227	29.4	101179	12.81	101186	13.28	89284	81	30.66	2.0	14.08	749.16
81	228	29.3	101189	12.53	101191	12.4	89523	81	30.72	1.95	20.69	974.45
82	229	29.4	101176	13.03	101179	12.93	89007	80	30.73	1.85	13.99	426.81
83	228	29.3	101177	12.76	101183	12.42	89462	81	30.62	1.83	20.42	1064.37
84	229	29.4	101181	12.66	101184	12.56	89186	81	30.77	1.84	9.48	931.29
85	225	29.4	101183	12.57	101185	12.66	89033	80	30.59	1.79	14.52	578.66
86	224	29.5	101188	12.79	101180	12.95	88707	80	30.79	1.99	21.13	542.68
87	224	29.4	101187	12.61	101185	12.53	88971	80	30.58	1.77	18.3	777.73
88	226	29.4	101184	12.83	101184	12.74	88894	80	30.73	1.99	9.33	1060.72
89	226	29.3	101181	12.5	101186	12.83	88996	80	30.68	1.93	7.83	627.97
90	226	29.3	101191	12.26	101187	12.64	89001	80	30.68	1.97	10.24	501.0
91	237	29.4	101186	12.51	101184	12.85	89083	80	30.71	1.99	8.33	627.2
92	226	29.4	101180	12.55	101185	12.36	88901	80	30.66	1.78	5.92	511.68
93	228	29.4	101184	12.56	101190	12.33	88994	80	30.73	2.03	70.24	1042.2
94	228	29.4	101183	12.39	101179	12.58	88961	80	30.8	2.15	42.31	608.38
95	226	29.4	101190	12.94	101183	13.09	89014	80	30.77	1.83	31.36	882.4
96	226	29.4	101180	12.45	101176	12.72	88468	80	30.85	2.01	11.88	1036.55
97	228	29.4	101184	12.5	101184	12.79	89037	80	30.79	2.01	20.79	696.41
98	233	29.4	101186	12.64	101188	12.98	88586	80	30.75	2.0	2.64	912.4
99	233	29.4	101179	13.52	101179	12.77	88557	80	30.84	1.89	8.31	403.36
100	226	29.4	101182	13.35	101183	12.86	88335	80	30.77	1.92	11.86	456.02
101	226	29.4	101185	12.34	101182	13.2	88737	80	30.63	1.89	19.26	818.63
102	227	29.4	101178	12.89	101179	13.11	88635	80	30.76	1.77	16.5	457.06
103	227	29.4	101178	13.21	101183	12.89	88706	80	30.59	1.81	19.96	628.47
104	227	29.4	101185	13.21	101185	12.56	88897	80	30.65	1.8	6.46	606.52
105	227	29.4	101186	13.01	101182	12.55	89153	81	30.78	1.88	18.01	853.27
106	229	29.3	101183	12.87	101181	12.81	88772	80	30.67	1.95	22.47	798.58
107	229	29.4	101181	12.74	101182	12.89	88649	80	30.63	1.9	16.69	628.57
108	229	29.4	101181	13.34	101175	12.99	89128	81	30.96	1.82	15.46	773.22
109	228	29.4	101185	13.15	101179	12.89	88825	80	30.73	1.92	20.94	543.96
110	227	29.4	101180	13.52	101177	12.82	89023	80	30.58	1.96	18.63	593.06
111	226	29.4	101183	12.88	101182	13.08	88893	80	30.72	2.05	26.77	731.45
112	230	29.4	101184	12.62	101181	13.03	89196	81	30.73	1.92	18.46	946.46
113	225	29.3	101180	12.92	101182	12.4	88836	80	30.69	1.99	12.75	388.15
114	225	29.4	101178	12.58	101188	12.91	88654	80	30.62	1.78	13.9	1004.28
115	229	29.3	101178	12.76	101185	12.51	88914	80	30.69	2.01	17.3	741.54
116	226	29.4	101182	12.59	101186	12.09	88668	80	30.78	1.95	22.33	993.24
117	225	29.4	101180	13.2	101182	12.92	88210	80	30.63	1.94	3.8	896.52
118	226	29.4	101181	12.79	101186	12.34	88694	80	30.72	1.88	22.91	1018.7
119	227	29.4	101179	12.93	101183	12.68	88231	80	30.65	1.95	13.1	762.66
120	226	29.4	101181	12.91	101189	12.96	88804	80	30.74	1.87	20.12	915.62
121	226	29.4	101182	13.17	101177	12.44	88065	80	30.65	1.93	16.99	460.57
122	224	29.4	101181	12.98	101185	13.07	88265	80	30.58	1.95	9.9	791.39
123	227	29.4	101184	12.4	101188	12.37	88669	80	30.89	1.84	8.09	927.15
124	224	29.4	101184	12.27	101186	12.55	88493	80	30.62	1.92	7.97	489.6
125	224	29.3	101180	13.46	101187	12.72	88229	80	30.64	1.87	9.66	910.69
126	226	29.3	101186	12.66	101178	12.48	88623	80	30.84	1.95	6.27	536.72
127	226	29.4	101185	13.05	101183	12.89	88597	80	30.85	1.91	18.87	778.0
128	225	29.4	101182	13.05	101179	13.6	88600	80	30.74	1.82	9.79	929.02
129	226	29.5	101175	13.02	101180	12.89	88577	80	30.67	1.78	19.18	1062.16
130	225	29.4	101177	12.69	101184	12.7	88278	80	30.85	2.02	19.04	902.03
131	225	29.4	101175	13.05	101183	12.93	88559	80	30.58	1.96	12.97	1004.99
132	227	29.4	101189	12.67	101175	12.94	87977	79	30.7	1.97	22.6	1034.01
133	228	29.4	101186	12.68	101183	12.31	88203	80	30.73	2.01	6.06	646.46
134	227	29.4	101179	13.05	101179	13.14	88633	80	30.68	1.96	3.53	778.4
135	226	29.4	101175	12.59	101179	12.45	88718	80	30.66	2.03	12.62	711.21
136	227	29.4	101184	13.22	101174	13.15	88549	80	30.58	2.02	19.01	833.32
137	228	29.3	101182	12.9	101181	12.87	88406	80	30.7	1.81	16.28	884.06
138	227	29.4	101182	12.61	101184	12.51	88407	80	30.83	1.85	7.76	696.26
139	231	29.3	101192	12.08	101181	12.3	88131	80	30.63	1.78	10.05	677.33
140	226	29.5	101189	12.66	101184	12.74	88549	80	30.83	1.79	13.03	631.62
141	226	29.4	101186	12.72	101183	12.53	88645	80	30.63	1.97	5.7	988.73
142	228	29.5	101190	12.54	101183	12.45	88885	80	30.84	1.83	19.56	1011.79
143	229	29.5	101184	12.13	101190	12.33	88175	80	30.59	1.98	11.29	741.94
144	227	29.6	101189	12.43	101186	12.47	88199	80	30.7	2.01	11.06	392.91
145	228	29.5	101185	12.12	101193	12.14	88512	80	30.76	1.79	9.35	782.81
146	227	29.5	101195	12.23	101190	12.18	88604	80	30.78	1.79	2.8	442.99
147	229	29.5	101186	12.21	101187	12.67	88518	80	30.66	1.86	12.78	707.85
148	228	29.4	101187	12.47	101187	12.89	88573	80	30.66	1.98	3.49	397.02
149	230	29.5	101187	12.85	101180	12.86	88284	80	30.7	1.88	11.26	607.27
150	230	29.5	101183	13.01	101183	12.68	88741	80	30.87	1.88	15.87	991.36
151	229	29.5	101183	12.76	101185	12.58	88124	80	30.58	1.86	20.26	1007.18
152	227	29.5	101186	12.91	101174	12.96	88156	80	30.65	2.03	7.12	676.39
153	233	29.5	101181	12.62	101184	12.63	88489	80	30.72	1.87	5.54	385.31
154	226	29.5	101180	12.87	101187	12.5	88629	80	30.9	1.89	11.35	1062.45
155	228	29.5	101180	12.98	101179	13.1	88704	80	30.67	1.83	10.54	491.45
156	227	29.4	101183	12.56	101187	12.86	88554	80	30.68	1.85	4.74	505.71
157	229	29.5	101179	12.87	101183	12.89	88906	80	30.64	1.8	12.81	1015.61
158	226	29.4	101178	13.04	101179	13.36	88575	80	30.63	1.89	5.5	1066.87
159	228	29.5	101182	13.08	101177	13.16	88423	80	30.78	1.8	6.34	502.92
160	233	29.5	101180	12.93	101176	13.28	88387	80	30.67	1.88	15.16	600.33
161	231	29.5	101180	13.25	101183	12.8	88841	80	30.87	1.8	10.5	592.22
162	226	29.4	101176	13.19	101177	13.17	88933	80	30.65	2.05	40.72	918.72
163	228	29.5	101176	12.79	101181	12.46	89036	80	30.79	1.77	9.72	442.8
164	226	29.5	101183	12.71	101183	12.4	88870	80	30.8	1.89	29.69	784.14
165	228	29.4	101180	13.18	101186	12.77	88746	80	30.83	2.02	7.0	969.48
166	226	29.5	101185	12.67	101185	12.77	88979	80	30.77	1.91	23.81	591.59
167	228	29.5	101176	13.49	101180	13.25	89010	80	30.77	1.79	9.43	914.83
168	226	29.5	101186	13.15	101181	12.45	88640	80	30.74	1.96	22.39	979.9
169	224	29.5	101185	12.82	101187	12.68	88863	80	30.63	2.02	13.52	890.2
170	227	29.5	101183	12.82	101182	12.86	88959	80	30.75	1.88	24.21	1004.98
171	226	29.5	101182	12.8	101180	13.09	88264	80	30.63	1.89	20.2	783.72
172	230	29.4	101180	12.45	101173	12.77	88445	80	30.68	2.02	4.5	626.81
173	230	29.5	101184	12.92	101186	12.95	88871	80	30.82	1.96	6.75	554.99
174	231	29.6	101180	12.77	101180	12.88	88770	80	30.65	1.85	21.61	724.79
175	231	29.5	101184	12.87	101181	13.03	88330	80	30.7	2.0	25.61	875.75
176	232	29.5	101184	12.79	101180	13.24	88937	80	30.77	1.99	18.46	508.2
177	233	29.5	101183	12.65	101180	13.22	89085	80	30.58	2.01	9.33	668.26
178	228	29.4	101182	12.77	101180	12.31	88941	80	30.7	1.95	27.01	623.23
179	227	29.5	101182	12.99	101181	13.45	88529	80	30.71	1.89	17.38	798.89
180	233	29.5	101180	12.84	101183	12.61	88907	80	30.87	2.03	9.01	988.92
181	238	29.4	101180	12.68	101185	12.95	89108	81	30.64	1.86	23.4	998.5
182	232	29.5	101183	12.96	101184	12.2	88407	80	30.72	1.86	15.83	406.45
183	228	29.5	101177	13.08	101185	13.17	88547	80	30.72	1.91	12.66	437.94
184	229	29.5	101179	12.74	101181	12.55	88625	80	30.8	1.97	24.05	1038.57
185	226	29.4	101184	12.78	101183	13.17	88610	80	30.77	1.85	12.03	685.55
186	226	29.5	101176	12.91	101182	13.0	88323	80	30.7	1.83	22.12	390.1
187	229	29.5	101178	12.68	101184	12.8	88500	80	30.68	1.83	24.56	1055.93
188	230	29.5	101177	13.04	101176	13.03	88349	80	30.64	1.99	9.46	686.56
189	228	29.5	101179	12.79	101185	12.74	88637	80	30.82	1.84	44.88	857.32
190	228	29.5	101177	13.2	101174	12.6	88556	80	30.69	2.0	13.09	921.5
191	231	29.5	101184	12.61	101187	12.66	88258	80	30.84	1.81	25.68	548.96
192	230	29.5	101183	12.62	101177	12.51	88004	80	30.72	1.78	4.83	1042.23
193	228	29.6	101179	12.69	101187	11.88	88371	80	30.58	1.79	10.77	1043.57
194	226	29.5	101181	12.63	101178	12.81	88721	80	30.72	1.78	8.1	440.81
195	234	29.5	101179	12.93	101177	12.93	88662	80	30.68	1.84	17.18	659.96
196	228	29.5	101178	13.33	101187	13.14	88304	80	30.71	1.88	12.92	953.06
197	226	29.5	101175	13.04	101185	13.14	88448	80	30.86	1.92	18.56	460.33
198	228	29.6	101176	12.75	101182	12.15	88622	80	30.83	1.82	10.6	413.68
199	227	29.4	101185	12.75	101177	12.8	88366	80	30.63	1.79	16.47	836.87
200	229	29.5	101182	12.65	101188	12.63	88379	80	30.62	1.88	19.42	940.08
201	228	29.5	101178	13.15	101179	12.72	88646	80	30.78	2.02	10.93	891.37
202	225	29.6	101185	13.09	101179	13.57	88651	80	30.58	1.94	10.73	922.38
203	227	29.5	101178	12.95	101179	13.67	88506	80	30.77	2.02	19.8	701.69
204	227	29.5	101177	13.9	101177	12.78	88052	80	30.79	1.85	0.57	803.83
205	229	29.5	101182	12.85	101178	12.62	88389	80	30.88	1.89	20.34	1039.17
206	229	29.5	101178	12.99	101179	12.93	88209	80	30.72	1.86	3.98	519.12
207	230	29.5	101180	12.53	101181	12.46	88413	80	30.86	1.8	8.15	694.26
208	232	29.5	101185	12.37	101182	12.39	88619	80	30.76	2.02	4.82	916.51
209	232	29.5	101183	13.06	101187	12.53	89566	81	30.72	1.91	7.7	916.72
210	230	29.5	101176	13.34	101185	12.71	89195	81	30.75	1.84	8.59	1018.66
211	230	29.4	101179	12.3	101179	12.11	89111	81	30.85	1.84	6.14	696.72
212	232	29.6	101182	12.59	101186	12.59	87697	79	30.85	2.0	4.79	458.1
213	232	29.5	101181	12.7	101187	12.01	89034	80	30.72	2.03	4.4	1052.43
214	231	29.5	101187	12.45	101191	12.42	87378	79	30.8	2.02	5.7	391.69
215	231	29.5	101178	13.22	101183	12.7	86682	78	30.82	1.89	1.87	784.99
216	229	29.5	101191	12.43	101184	12.34	86128	78	30.87	1.82	14.55	393.13
217	231	29.5	101181	12.9	101188	12.36	87035	79	30.75	1.81	10.48	844.58
218	235	29.5	101186	13.04	101184	12.34	87337	79	30.68	1.81	13.12	961.72
219	230	29.5	101185	12.84	101187	12.71	87652	79	30.85	1.99	12.4	619.12
220	230	29.4	101185	12.82	101179	12.68	87053	79	30.63	1.84	2.09	480.27
221	232	29.5	101189	12.99	101184	12.85	87201	79	30.72	2.05	19.77	464.71
222	233	29.6	101175	12.46	101187	12.02	87549	79	30.85	2.02	14.46	786.92
223	233	29.5	101183	13.07	101188	12.59	87498	79	30.72	1.94	4.24	811.31
224	230	29.5	101184	12.6	101185	12.35	87119	79	30.84	2.0	20.36	433.5
225	231	29.5	101184	12.6	101195	12.02	87473	79	30.87	1.95	10.12	749.83
226	234	29.5	101191	12.55	101184	12.81	87473	79	30.75	2.04	7.23	901.98
227	234	29.5	101178	13.11	101181	13.47	87549	79	30.9	1.89	8.89	501.19
228	231	29.5	101182	13.1	101175	13.15	87818	79	30.7	1.96	2.11	536.47
229	231	29.5	101179	12.71	101187	12.7	87717	79	30.64	1.89	11.74	814.77
230	231	29.5	101182	13.01	101182	12.28	87893	79	30.87	1.84	12.67	796.89
231	233	29.5	101173	12.43	101183	13.24	88718	80	30.69	1.88	4.93	628.29
232	233	29.4	101176	13.51	101185	12.96	88721	80	30.77	1.98	6.18	951.58
233	229	29.5	101181	12.39	101183	12.09	88368	80	30.68	2.0	13.56	978.66
234	228	29.5	101176	12.95	101180	12.63	88556	80	30.85	1.88	19.6	840.95
235	228	29.6	101181	12.98	101183	12.62	88254	80	30.88	1.89	15.99	745.13
236	228	29.5	101189	12.33	101169	13.37	88453	80	30.73	1.95	14.11	926.15
237	232	29.4	101175	13.71	101178	13.5	88088	80	30.72	2.04	21.41	454.33
238	229	29.5	101178	12.62	101179	12.42	88482	80	30.69	1.8	18.58	457.55
239	229	29.4	101174	13.17	101182	13.32	88616	80	30.72	1.83	17.57	612.81
240	238	29.5	101181	13.88	101181	12.8	88500	80	30.75	1.93	15.09	923.86
241	233	29.5	101176	13.53	101168	13.11	88776	80	30.81	1.85	9.82	555.05
242	227	29.5	101182	13.9	101185	13.18	88832	80	30.68	1.84	12.91	751.25
243	227	29.5	101176	13.14	101178	12.9	88677	80	30.68	1.88	11.81	684.33
244	227	29.4	101179	13.25	101181	13.06	88673	80	30.87	1.79	10.35	445.53
245	228	29.5	101177	12.86	101182	12.93	88568	80	30.74	1.96	4.74	862.61
246	229	29.5	101180	13.11	101187	12.99	88325	80	30.78	1.82	17.22	819.69
247	228	29.6	101185	12.83	101188	12.71	88774	80	30.82	1.94	14.15	653.77
248	237	29.5	101177	13.41	101175	12.98	87888	79	30.72	2.03	14.24	691.11
249	228	29.5	101174	13.32	101174	13.09	88196	80	30.68	1.8	14.27	1048.23
250	232	29.6	101178	13.43	101180	13.22	88428	80	30.72	1.85	3.35	958.15
251	231	29.5	101187	12.46	101176	12.66	88599	80	30.68	1.97	16.01	512.59
252	229	29.5	101183	12.92	101185	12.62	88481	80	30.83	1.91	4.79	960.93
253	229	29.5	101176	12.4	101183	12.78	88754	80	30.81	1.91	4.66	922.93
254	230	29.5	101178	12.72	101179	13.08	88846	80	30.72	1.9	10.01	715.9
255	229	29.5	101176	13.39	101173	13.03	88812	80	30.82	1.81	18.61	772.96
256	231	29.5	101184	13.09	101185	12.99	88510	80	30.65	2.03	20.3	721.91
257	231	29.5	101180	12.52	101178	12.8	88508	80	30.75	1.89	12.29	952.11
258	231	29.5	101185	13.2	101180	12.59	88645	80	30.76	1.87	9.52	1001.39
259	231	29.5	101182	12.86	101180	12.89	88836	80	30.76	2.0	15.72	1035.51
260	232	29.5	101183	13.16	101171	13.23	88389	80	30.72	1.85	20.12	808.65
261	234	29.5	101178	13.44	101174	13.59	88645	80	30.8	1.99	6.76	1011.74
262	237	29.4	101182	12.96	101177	13.26	88535	80	30.63	1.95	9.37	614.97
263	232	29.5	101177	13.12	101178	12.84	88631	80	30.83	1.99	5.57	465.31
264	236	29.4	101182	12.72	101183	13.14	88113	80	30.81	1.93	10.93	412.31
265	237	29.5	101176	13.55	101180	13.16	88047	80	30.63	1.9	11.46	608.57
266	237	29.5	101177	12.41	101183	13.07	88149	80	30.72	1.94	16.22	496.66
267	233	29.5	101181	12.81	101179	12.72	88105	80	30.63	1.86	14.83	531.91
268	236	29.5	101174	12.67	101181	12.89	87681	79	30.66	2.05	8.71	663.04
269	245	29.5	101181	12.82	101177	13.26	88107	80	30.79	1.91	16.56	929.23
270	243	29.5	101181	13.06	101179	12.7	88595	80	30.63	1.8	11.42	764.2
271	234	29.5	101183	13.2	101187	13.02	88425	80	30.68	2.0	9.23	772.47
272	232	29.4	101173	12.7	101181	13.12	88382	80	30.73	1.89	7.22	769.73
273	235	29.5	101177	12.71	101181	13.04	88044	80	30.69	1.84	16.96	552.42
274	233	29.5	101183	12.17	101186	12.7	88438	80	30.67	1.95	10.83	510.61
275	235	29.5	101184	12.66	101183	12.82	88492	80	30.78	1.86	22.68	734.11
276	233	29.5	101182	13.29	101171	14.13	88019	80	30.78	1.9	15.96	502.24
277	238	29.5	101173	12.53	101182	12.75	88062	80	30.67	1.78	10.61	835.4
278	237	29.5	101177	12.73	101181	13.03	88273	80	30.68	1.88	4.64	1040.94
279	235	29.5	101179	13.03	101181	12.63	88230	80	30.81	1.85	14.87	970.56
280	239	29.4	101184	12.65	101184	12.81	88069	80	30.62	2.03	10.0	881.98
281	237	29.5	101182	12.8	101176	13.57	88038	80	30.73	1.99	3.17	968.0
282	235	29.5	101182	13.21	101184	13.06	88329	80	30.68	1.91	15.4	637.94
283	234	29.6	101170	12.95	101179	12.79	87976	79	30.83	1.97	2.32	891.9
284	238	29.5	101183	13.31	101175	13.34	88359	80	30.73	1.97	22.31	842.16
285	236	29.4	101183	12.55	101186	12.48	87707	79	30.61	2.02	4.91	450.25
286	234	29.4	101183	12.72	101183	12.98	88082	80	30.63	1.88	2.48	877.29
287	234	29.5	101184	13.1	101183	12.42	88430	80	30.66	2.01	13.3	989.36
288	237	29.5	101174	13.1	101184	12.59	88455	80	30.63	1.98	17.4	380.6
289	234	29.5	101180	13.15	101185	12.85	87798	79	30.82	2.03	4.76	737.95
290	237	29.5	101181	12.79	101180	12.45	88151	80	30.82	1.79	4.38	990.07
291	237	29.5	101181	12.78	101184	12.92	88286	80	30.74	2.01	18.63	1000.04
292	234	29.5	101183	12.6	101180	13.03	88527	80	30.68	1.94	19.4	645.26
293	231	29.5	101182	13.05	101179	12.93	87859	79	30.63	1.93	6.9	826.58
294	231	29.5	101180	12.74	101177	13.2	88070	80	30.71	1.8	9.77	617.63
295	231	29.5	101192	12.45	101189	12.5	88069	80	30.67	2.04	3.08	856.48
296	229	29.5	101187	12.44	101186	13.0	88406	80	30.68	1.79	10.43	723.73
297	232	29.4	101179	13.53	101182	13.32	88081	80	30.66	1.86	15.44	615.54
298	230	29.6	101179	12.85	101183	13.03	88341	80	30.76	1.85	4.53	852.57
299	231	29.5	101177	12.73	101182	13.22	88272	80	30.83	1.86	20.84	549.51
300	232	29.6	101183	12.76	101190	12.76	88205	80	30.84	1.89	14.79	943.84
301	233	29.5	101183	13.08	101181	13.03	87966	79	30.84	1.9	15.97	982.89
302	231	29.5	101180	13.21	101173	13.38	88106	80	30.76	1.82	12.09	758.02
303	234	29.5	101183	13.25	101177	13.14	88061	80	30.75	1.93	9.5	937.09
304	231	29.5	101177	13.09	101182	12.97	88432	80	30.66	1.87	4.63	422.25
305	234	29.5	101183	12.75	101184	12.76	88152	80	30.75	1.81	13.55	943.16
306	239	29.5	101180	13.26	101180	12.96	87700	79	30.86	1.98	13.88	885.1
307	230	29.5	101179	12.75	101183	12.94	88010	80	30.68	1.91	17.43	478.25
308	230	29.5	101179	12.65	101177	12.63	88130	80	30.74	1.92	12.23	788.28
309	232	29.4	101182	12.82	101180	12.94	88470	80	30.74	1.8	3.05	390.39
310	233	29.5	101182	13.1	101183	12.56	87887	79	30.75	1.89	17.59	849.49
311	235	29.5	101187	12.92	101175	13.24	88365	80	30.68	2.05	19.22	987.45
312	232	29.5	101180	12.92	101177	13.28	88601	80	30.64	1.79	9.9	457.53
313	233	29.4	101183	12.63	101188	12.11	88268	80	30.77	1.91	7.84	446.78
314	232	29.5	101183	12.95	101185	13.17	87878	79	30.71	2.0	18.77	954.86
315	230	29.5	101181	12.96	101179	13.0	88243	80	30.78	1.98	13.01	628.0
316	234	29.5	101175	12.96	101180	12.73	88538	80	30.63	1.84	19.69	881.15
317	232	29.5	101184	13.19	101173	13.24	88189	80	30.81	1.87	23.08	1034.58
318	232	29.5	101176	13.29	101183	13.18	87851	79	30.72	1.91	11.63	810.44
319	232	29.5	101173	12.95	101172	13.38	88201	80	30.85	1.9	1.85	941.5
320	231	29.5	101178	13.03	101179	12.9	88419	80	30.68	1.8	9.5	854.6
321	232	29.5	101183	11.91	101180	12.49	88252	80	30.68	1.84	2.8	757.39
322	233	29.5	101178	12.76	101178	12.66	87875	79	30.69	2.01	2.94	797.57
323	231	29.5	101177	12.77	101179	13.46	88001	80	30.79	2.0	7.54	631.4
324	232	29.4	101178	13.04	101181	12.98	88284	80	30.63	2.02	17.44	429.65
